,week,day,date,unnamed: 3_level_1,unnamed: 4_level_1,unnamed: 5_level_1,ot,rec,unnamed: 8_level_1,opp,tm,opp,1std,totyd,passy,rushy,to,1std,totyd,passy,rushy,to,offense,defense,sp. tms,season,team
1351,2,Sun,September 18,4:25PM ET,boxscore,L,,0-1-1,@,Denver Broncos,9.0,16.0,15.0,234.0,154.0,80.0,,20.0,350.0,201.0,149.0,1.0,-12.19,-3.38,5.2,2022,htx
1352,3,Sun,September 25,1:00PM ET,boxscore,L,,0-2-1,@,Chicago Bears,20.0,23.0,17.0,329.0,237.0,92.0,2.0,17.0,363.0,82.0,281.0,2.0,-1.75,-2.69,1.18,2022,htx
1353,4,Sun,October 2,1:00PM ET,boxscore,L,,0-3-1,,Los Angeles Chargers,24.0,34.0,16.0,346.0,215.0,131.0,2.0,22.0,419.0,338.0,81.0,1.0,2.14,-15.96,4.62,2022,htx
1354,5,Sun,October 9,1:00PM ET,boxscore,W,,1-3-1,@,Jacksonville Jaguars,13.0,6.0,15.0,248.0,132.0,116.0,,22.0,422.0,286.0,136.0,2.0,-2.0,2.39,3.89,2022,htx
1355,6,,,,,,,,,Bye Week,,,,,,,,,,,,,,,,2022,htx
1356,7,Sun,October 23,4:05PM ET,boxscore,L,,1-4-1,@,Las Vegas Raiders,20.0,38.0,21.0,404.0,296.0,108.0,1.0,25.0,400.0,236.0,164.0,,5.28,-23.48,1.03,2022,htx
1357,8,Sun,October 30,4:05PM ET,boxscore,L,,1-5-1,,Tennessee Titans,10.0,17.0,10.0,161.0,118.0,43.0,1.0,16.0,354.0,40.0,314.0,2.0,-14.53,-2.29,7.78,2022,htx
1358,9,Thu,November 3,8:15PM ET,boxscore,L,,1-6-1,,Philadelphia Eagles,17.0,29.0,20.0,303.0,135.0,168.0,2.0,24.0,360.0,217.0,143.0,1.0,1.89,-17.84,2.38,2022,htx
1359,10,Sun,November 13,1:00PM ET,boxscore,L,,1-7-1,@,New York Giants,16.0,24.0,22.0,387.0,286.0,101.0,2.0,19.0,367.0,176.0,191.0,,0.4,-10.29,0.41,2022,htx
1360,11,Sun,November 20,1:00PM ET,boxscore,L,,1-8-1,,Washington Commanders,10.0,23.0,11.0,148.0,127.0,21.0,2.0,20.0,344.0,191.0,153.0,,-15.79,-4.31,2.12,2022,htx
1361,12,Sun,November 27,1:00PM ET,boxscore,L,,1-9-1,@,Miami Dolphins,15.0,30.0,14.0,210.0,174.0,36.0,3.0,25.0,339.0,273.0,66.0,1.0,-22.74,1.9,3.97,2022,htx
1362,13,Sun,December 4,1:00PM ET,boxscore,L,,1-10-1,,Cleveland Browns,14.0,27.0,16.0,283.0,201.0,82.0,4.0,14.0,304.0,130.0,174.0,2.0,-23.84,13.96,-5.52,2022,htx
1363,14,Sun,December 11,1:00PM ET,boxscore,L,,1-11-1,@,Dallas Cowboys,23.0,27.0,16.0,327.0,213.0,114.0,2.0,21.0,404.0,277.0,127.0,3.0,-8.28,-1.61,6.35,2022,htx
1364,15,Sun,December 18,1:00PM ET,boxscore,L,OT,1-12-1,,Kansas City Chiefs,24.0,30.0,18.0,219.0,125.0,94.0,1.0,33.0,502.0,313.0,189.0,2.0,2.21,-13.62,6.34,2022,htx
1365,16,Sat,December 24,1:00PM ET,boxscore,W,,2-12-1,@,Tennessee Titans,19.0,14.0,15.0,285.0,215.0,70.0,1.0,16.0,272.0,88.0,184.0,3.0,-5.71,10.96,-2.1,2022,htx
1366,17,Sun,January 1,1:00PM ET,boxscore,L,,2-13-1,,Jacksonville Jaguars,3.0,31.0,13.0,277.0,193.0,84.0,1.0,20.0,337.0,168.0,169.0,2.0,-23.38,-4.68,4.1,2022,htx
1367,18,Sun,January 8,1:00PM ET,boxscore,W,,3-13-1,@,Indianapolis Colts,32.0,31.0,18.0,360.0,301.0,59.0,3.0,25.0,398.0,202.0,196.0,3.0,-0.16,-3.77,3.89,2022,htx
1368,1,Sun,September 11,4:25PM ET,boxscore,W,,1-0,@,Arizona Cardinals,44.0,21.0,33.0,488.0,360.0,128.0,1.0,18.0,282.0,179.0,103.0,,33.41,-2.29,-6.88,2022,kan
1369,2,Thu,September 15,8:15PM ET,boxscore,W,,2-0,,Los Angeles Chargers,27.0,24.0,15.0,319.0,226.0,93.0,,21.0,401.0,326.0,75.0,1.0,5.54,-4.12,3.72,2022,kan
1370,3,Sun,September 25,1:00PM ET,boxscore,L,,2-1,@,Indianapolis Colts,17.0,20.0,20.0,315.0,257.0,58.0,2.0,19.0,259.0,177.0,82.0,1.0,1.78,7.1,-13.31,2022,kan
1371,4,Sun,October 2,8:20PM ET,boxscore,W,,3-1,@,Tampa Bay Buccaneers,41.0,31.0,27.0,417.0,228.0,189.0,1.0,27.0,376.0,373.0,3.0,2.0,17.12,-14.15,5.33,2022,kan
1372,5,Mon,October 10,8:15PM ET,boxscore,W,,4-1,,Las Vegas Raiders,30.0,29.0,29.0,368.0,265.0,103.0,,18.0,378.0,223.0,155.0,,14.21,-11.65,0.35,2022,kan
1373,6,Sun,October 16,4:25PM ET,boxscore,L,,4-2,,Buffalo Bills,20.0,24.0,23.0,387.0,319.0,68.0,2.0,26.0,443.0,318.0,125.0,1.0,6.45,-11.13,-0.56,2022,kan
1374,7,Sun,October 23,4:25PM ET,boxscore,W,,5-2,@,San Francisco 49ers,44.0,23.0,24.0,529.0,417.0,112.0,2.0,25.0,444.0,343.0,101.0,3.0,30.58,-3.59,-8.5,2022,kan
1375,8,,,,,,,,,Bye Week,,,,,,,,,,,,,,,,2022,kan
1376,9,Sun,November 6,8:20PM ET,boxscore,W,OT,6-2,,Tennessee Titans,20.0,17.0,29.0,499.0,422.0,77.0,1.0,9.0,229.0,57.0,172.0,,5.59,3.85,-5.59,2022,kan
1377,10,Sun,November 13,1:00PM ET,boxscore,W,,7-2,,Jacksonville Jaguars,27.0,17.0,26.0,486.0,331.0,155.0,3.0,17.0,315.0,240.0,75.0,,23.27,-3.86,-7.32,2022,kan
1378,11,Sun,November 20,8:20PM ET,boxscore,W,,8-2,@,Los Angeles Chargers,30.0,27.0,23.0,485.0,322.0,163.0,1.0,22.0,365.0,250.0,115.0,2.0,19.64,-8.61,-2.61,2022,kan
1379,12,Sun,November 27,4:25PM ET,boxscore,W,,9-2,,Los Angeles Rams,26.0,10.0,29.0,437.0,320.0,117.0,2.0,13.0,198.0,82.0,116.0,2.0,13.96,9.01,-8.76,2022,kan
1380,13,Sun,December 4,4:25PM ET,boxscore,L,,9-3,@,Cincinnati Bengals,24.0,27.0,20.0,349.0,211.0,138.0,1.0,26.0,431.0,279.0,152.0,,16.21,-19.79,-1.75,2022,kan
1381,14,Sun,December 11,4:20PM ET,boxscore,W,,10-3,@,Denver Broncos,34.0,28.0,20.0,431.0,342.0,89.0,3.0,17.0,320.0,214.0,106.0,2.0,7.21,0.63,-0.09,2022,kan
1382,15,Sun,December 18,1:00PM ET,boxscore,W,OT,11-3,@,Houston Texans,30.0,24.0,33.0,502.0,313.0,189.0,2.0,18.0,219.0,125.0,94.0,1.0,13.62,-2.21,-6.34,2022,kan
1383,16,Sat,December 24,1:00PM ET,boxscore,W,,12-3,,Seattle Seahawks,24.0,10.0,14.0,297.0,220.0,77.0,,19.0,333.0,200.0,133.0,1.0,3.1,11.64,-2.23,2022,kan
1384,17,Sun,January 1,1:00PM ET,boxscore,W,,13-3,,Denver Broncos,27.0,24.0,22.0,374.0,328.0,46.0,2.0,21.0,307.0,190.0,117.0,2.0,10.69,2.92,-6.78,2022,kan
1385,18,Sat,January 7,4:30PM ET,boxscore,W,,14-3,@,Las Vegas Raiders,31.0,13.0,21.0,349.0,181.0,168.0,,21.0,279.0,180.0,99.0,2.0,16.83,5.67,-1.37,2022,kan
1386,1,Sun,September 11,4:25PM ET,boxscore,W,,1-0,,Las Vegas Raiders,24.0,19.0,18.0,355.0,279.0,76.0,,18.0,320.0,256.0,64.0,3.0,6.3,2.73,-1.95,2022,sdg
1387,2,Thu,September 15,8:15PM ET,boxscore,L,,1-1,@,Kansas City Chiefs,24.0,27.0,21.0,401.0,326.0,75.0,1.0,15.0,319.0,226.0,93.0,,4.12,-5.54,-3.72,2022,sdg
1388,3,Sun,September 25,4:05PM ET,boxscore,L,,1-2,,Jacksonville Jaguars,10.0,38.0,16.0,312.0,286.0,26.0,2.0,25.0,413.0,262.0,151.0,,-10.35,-18.06,2.6,2022,sdg
1389,4,Sun,October 2,1:00PM ET,boxscore,W,,2-2,@,Houston Texans,34.0,24.0,22.0,419.0,338.0,81.0,1.0,16.0,346.0,215.0,131.0,2.0,15.96,-2.14,-4.62,2022,sdg
1390,5,Sun,October 9,1:00PM ET,boxscore,W,,3-2,@,Cleveland Browns,30.0,28.0,26.0,465.0,227.0,238.0,,27.0,443.0,230.0,213.0,1.0,16.01,-16.53,4.92,2022,sdg
1391,6,Mon,October 17,8:15PM ET,boxscore,W,OT,4-2,,Denver Broncos,19.0,16.0,24.0,297.0,224.0,73.0,1.0,13.0,258.0,160.0,98.0,1.0,-1.03,3.11,0.92,2022,sdg
1392,7,Sun,October 23,4:25PM ET,boxscore,L,,4-3,,Seattle Seahawks,23.0,37.0,21.0,329.0,276.0,53.0,2.0,24.0,404.0,191.0,213.0,2.0,-4.6,-12.13,1.1,2022,sdg
1393,8,,,,,,,,,Bye Week,,,,,,,,,,,,,,,,2022,sdg
1394,9,Sun,November 6,1:00PM ET,boxscore,W,,5-3,@,Atlanta Falcons,20.0,17.0,19.0,336.0,245.0,91.0,2.0,19.0,315.0,114.0,201.0,2.0,5.12,-1.74,-0.66,2022,sdg
1395,10,Sun,November 13,8:20PM ET,boxscore,L,,5-4,@,San Francisco 49ers,16.0,22.0,12.0,238.0,187.0,51.0,1.0,22.0,387.0,230.0,157.0,1.0,-7.29,-6.2,5.38,2022,sdg
1396,11,Sun,November 20,8:20PM ET,boxscore,L,,5-5,,Kansas City Chiefs,27.0,30.0,22.0,365.0,250.0,115.0,2.0,23.0,485.0,322.0,163.0,1.0,8.61,-19.64,2.61,2022,sdg
1397,12,Sun,November 27,4:05PM ET,boxscore,W,,6-5,@,Arizona Cardinals,25.0,24.0,22.0,311.0,246.0,65.0,,20.0,366.0,185.0,181.0,2.0,6.53,-7.69,1.25,2022,sdg
1398,13,Sun,December 4,4:25PM ET,boxscore,L,,6-6,@,Las Vegas Raiders,20.0,27.0,22.0,386.0,314.0,72.0,1.0,21.0,404.0,250.0,154.0,2.0,0.15,-5.34,1.56,2022,sdg
1399,14,Sun,December 11,8:20PM ET,boxscore,W,,7-6,,Miami Dolphins,23.0,17.0,24.0,432.0,350.0,82.0,,14.0,219.0,127.0,92.0,,9.39,-1.14,-1.98,2022,sdg
1400,15,Sun,December 18,4:25PM ET,boxscore,W,,8-6,,Tennessee Titans,17.0,14.0,23.0,365.0,291.0,74.0,2.0,17.0,284.0,157.0,127.0,1.0,1.7,2.21,-1.72,2022,sdg
1401,16,Mon,December 26,8:15PM ET,boxscore,W,,9-6,@,Indianapolis Colts,20.0,3.0,17.0,314.0,213.0,101.0,2.0,10.0,173.0,104.0,69.0,3.0,-2.36,22.57,-3.6,2022,sdg
1402,17,Sun,January 1,4:25PM ET,boxscore,W,,10-6,,Los Angeles Rams,31.0,10.0,22.0,431.0,239.0,192.0,,12.0,277.0,111.0,166.0,1.0,21.57,0.47,-0.25,2022,sdg
1403,18,Sun,January 8,4:25PM ET,boxscore,L,,10-7,@,Denver Broncos,28.0,31.0,21.0,352.0,293.0,59.0,2.0,22.0,471.0,266.0,205.0,2.0,2.63,-16.37,8.58,2022,sdg
1404,1,Sun,September 11,4:25PM ET,boxscore,L,,0-1,@,Los Angeles Chargers,19.0,24.0,18.0,320.0,256.0,64.0,3.0,18.0,355.0,279.0,76.0,,-2.73,-6.3,1.95,2022,rai
1405,2,Sun,September 18,4:25PM ET,boxscore,L,OT,0-2,,Arizona Cardinals,23.0,29.0,20.0,324.0,244.0,80.0,1.0,28.0,413.0,270.0,143.0,1.0,4.86,-12.0,-1.75,2022,rai
1406,3,Sun,September 25,1:00PM ET,boxscore,L,,0-3,@,Tennessee Titans,22.0,24.0,24.0,396.0,300.0,96.0,1.0,19.0,361.0,252.0,109.0,1.0,9.09,-9.1,-4.28,2022,rai
1407,4,Sun,October 2,4:25PM ET,boxscore,W,,1-3,,Denver Broncos,32.0,23.0,25.0,385.0,173.0,212.0,,12.0,299.0,214.0,85.0,1.0,12.04,6.65,-6.95,2022,rai
1408,5,Mon,October 10,8:15PM ET,boxscore,L,,1-4,@,Kansas City Chiefs,29.0,30.0,18.0,378.0,223.0,155.0,,29.0,368.0,265.0,103.0,,11.65,-14.21,-0.35,2022,rai
1409,6,,,,,,,,,Bye Week,,,,,,,,,,,,,,,,2022,rai
1410,7,Sun,October 23,4:05PM ET,boxscore,W,,2-4,,Houston Texans,38.0,20.0,25.0,400.0,236.0,164.0,,21.0,404.0,296.0,108.0,1.0,23.48,-5.28,-1.03,2022,rai
1411,8,Sun,October 30,1:00PM ET,boxscore,L,,2-5,@,New Orleans Saints,0.0,24.0,13.0,183.0,145.0,38.0,1.0,22.0,367.0,231.0,136.0,,-8.49,-16.76,6.72,2022,rai
1412,9,Sun,November 6,1:00PM ET,boxscore,L,,2-6,@,Jacksonville Jaguars,20.0,27.0,16.0,321.0,248.0,73.0,1.0,22.0,403.0,235.0,168.0,1.0,-0.43,-13.11,2.69,2022,rai
1413,10,Sun,November 13,4:05PM ET,boxscore,L,,2-7,,Indianapolis Colts,20.0,25.0,18.0,309.0,232.0,77.0,,20.0,415.0,208.0,207.0,1.0,-0.17,-10.87,8.65,2022,rai
1414,11,Sun,November 20,4:05PM ET,boxscore,W,OT,3-7,@,Denver Broncos,22.0,16.0,20.0,407.0,298.0,109.0,,19.0,320.0,226.0,94.0,,5.95,-4.11,4.44,2022,rai
1415,12,Sun,November 27,4:05PM ET,boxscore,W,OT,4-7,@,Seattle Seahawks,40.0,34.0,27.0,576.0,293.0,283.0,2.0,22.0,372.0,307.0,65.0,2.0,16.24,-6.66,-6.76,2022,rai
1416,13,Sun,December 4,4:25PM ET,boxscore,W,,5-7,,Los Angeles Chargers,27.0,20.0,21.0,404.0,250.0,154.0,2.0,22.0,386.0,314.0,72.0,1.0,5.34,-0.15,-1.56,2022,rai
1417,14,Thu,December 8,8:15PM ET,boxscore,L,,5-8,@,Los Angeles Rams,16.0,17.0,17.0,302.0,137.0,165.0,2.0,20.0,282.0,211.0,71.0,1.0,0.55,-5.59,4.09,2022,rai
1418,15,Sun,December 18,4:05PM ET,boxscore,W,,6-8,,New England Patriots,30.0,24.0,18.0,308.0,211.0,97.0,1.0,19.0,318.0,112.0,206.0,1.0,-2.33,7.82,2.58,2022,rai
1419,16,Sat,December 24,8:15PM ET,boxscore,L,,6-9,@,Pittsburgh Steelers,10.0,13.0,13.0,201.0,143.0,58.0,3.0,19.0,350.0,244.0,106.0,1.0,-9.12,-2.33,5.58,2022,rai
1420,17,Sun,January 1,4:05PM ET,boxscore,L,OT,6-10,,San Francisco 49ers,34.0,37.0,29.0,500.0,365.0,135.0,2.0,27.0,454.0,284.0,170.0,1.0,13.83,-23.25,6.49,2022,rai
1421,18,Sat,January 7,4:30PM ET,boxscore,L,,6-11,,Kansas City Chiefs,13.0,31.0,21.0,279.0,180.0,99.0,2.0,21.0,349.0,181.0,168.0,,-5.67,-16.83,1.37,2022,rai
1422,1,Mon,September 12,8:20PM ET,boxscore,L,,0-1,@,Seattle Seahawks,16.0,17.0,20.0,433.0,330.0,103.0,2.0,19.0,253.0,177.0,76.0,1.0,9.94,-4.1,-6.84,2022,den
1423,2,Sun,September 18,4:25PM ET,boxscore,W,,1-1,,Houston Texans,16.0,9.0,20.0,350.0,201.0,149.0,1.0,15.0,234.0,154.0,80.0,,3.38,12.19,-5.2,2022,den
1424,3,Sun,September 25,8:20PM ET,boxscore,W,,2-1,,San Francisco 49ers,11.0,10.0,14.0,261.0,160.0,101.0,,13.0,267.0,179.0,88.0,3.0,-13.59,16.39,1.26,2022,den
1425,4,Sun,October 2,4:25PM ET,boxscore,L,,2-2,@,Las Vegas Raiders,23.0,32.0,12.0,299.0,214.0,85.0,1.0,25.0,385.0,173.0,212.0,,-6.65,-12.04,6.95,2022,den
1426,5,Thu,October 6,8:15PM ET,boxscore,L,OT,2-3,,Indianapolis Colts,9.0,12.0,18.0,375.0,250.0,125.0,2.0,19.0,306.0,200.0,106.0,2.0,-11.36,14.91,-7.4,2022,den
1427,6,Mon,October 17,8:15PM ET,boxscore,L,OT,2-4,@,Los Angeles Chargers,16.0,19.0,13.0,258.0,160.0,98.0,1.0,24.0,297.0,224.0,73.0,1.0,-3.11,1.03,-0.92,2022,den
1428,7,Sun,October 23,4:05PM ET,boxscore,L,,2-5,,New York Jets,9.0,16.0,21.0,324.0,219.0,105.0,1.0,10.0,260.0,105.0,155.0,,-8.53,8.14,-8.12,2022,den
1429,8,Sun,October 30,9:30AM ET,boxscore,W,,3-5,@,Jacksonville Jaguars,21.0,17.0,18.0,331.0,230.0,101.0,1.0,24.0,305.0,114.0,191.0,2.0,4.66,1.81,3.24,2022,den
1430,9,,,,,,,,,Bye Week,,,,,,,,,,,,,,,,2022,den
1431,10,Sun,November 13,1:00PM ET,boxscore,L,,3-6,@,Tennessee Titans,10.0,17.0,18.0,313.0,248.0,65.0,1.0,14.0,307.0,244.0,63.0,1.0,-5.39,3.15,-4.06,2022,den
1432,11,Sun,November 20,4:05PM ET,boxscore,L,OT,3-7,,Las Vegas Raiders,16.0,22.0,19.0,320.0,226.0,94.0,,20.0,407.0,298.0,109.0,,4.11,-5.95,-4.44,2022,den
1433,12,Sun,November 27,1:00PM ET,boxscore,L,,3-8,@,Carolina Panthers,10.0,23.0,14.0,246.0,125.0,121.0,2.0,19.0,349.0,164.0,185.0,1.0,-9.5,-6.49,1.36,2022,den
1434,13,Sun,December 4,1:00PM ET,boxscore,L,,3-9,@,Baltimore Ravens,9.0,10.0,12.0,272.0,184.0,88.0,,20.0,285.0,182.0,103.0,2.0,-4.43,2.33,1.45,2022,den
1435,14,Sun,December 11,4:20PM ET,boxscore,L,,3-10,,Kansas City Chiefs,28.0,34.0,17.0,320.0,214.0,106.0,2.0,20.0,431.0,342.0,89.0,3.0,-0.63,-7.21,0.09,2022,den
1436,15,Sun,December 18,4:05PM ET,boxscore,W,,4-10,,Arizona Cardinals,24.0,15.0,23.0,324.0,156.0,168.0,2.0,13.0,240.0,167.0,73.0,3.0,-0.79,19.01,-6.6,2022,den
1437,16,Sun,December 25,4:30PM ET,boxscore,L,,4-11,@,Los Angeles Rams,14.0,51.0,18.0,323.0,219.0,104.0,4.0,26.0,388.0,230.0,158.0,,-13.18,-22.61,-1.14,2022,den
1438,17,Sun,January 1,1:00PM ET,boxscore,L,,4-12,@,Kansas City Chiefs,24.0,27.0,21.0,307.0,190.0,117.0,2.0,22.0,374.0,328.0,46.0,2.0,-2.92,-10.69,6.78,2022,den
1439,18,Sun,January 8,4:25PM ET,boxscore,W,,5-12,,Los Angeles Chargers,31.0,28.0,22.0,471.0,266.0,205.0,2.0,21.0,352.0,293.0,59.0,2.0,16.37,-2.63,-8.58,2022,den
1440,1,Sun,September 11,1:00PM ET,boxscore,W,,1-0,@,Detroit Lions,38.0,35.0,27.0,455.0,239.0,216.0,,23.0,386.0,205.0,181.0,1.0,21.15,-15.67,-0.78,2022,phi
1441,2,Mon,September 19,8:30PM ET,boxscore,W,,2-0,,Minnesota Vikings,24.0,7.0,25.0,486.0,323.0,163.0,1.0,20.0,264.0,202.0,62.0,3.0,14.26,7.86,-7.37,2022,phi
1442,3,Sun,September 25,1:00PM ET,boxscore,W,,3-0,@,Washington Commanders,24.0,8.0,21.0,400.0,328.0,72.0,,20.0,240.0,153.0,87.0,1.0,9.65,18.29,-8.92,2022,phi
1443,4,Sun,October 2,1:00PM ET,boxscore,W,,4-0,,Jacksonville Jaguars,29.0,21.0,25.0,401.0,191.0,210.0,1.0,13.0,219.0,148.0,71.0,5.0,-0.18,11.06,-1.97,2022,phi
1444,5,Sun,October 9,4:25PM ET,boxscore,W,,5-0,@,Arizona Cardinals,20.0,17.0,24.0,357.0,218.0,139.0,,23.0,363.0,239.0,124.0,1.0,10.63,-12.33,5.16,2022,phi
1445,6,Sun,October 16,8:20PM ET,boxscore,W,,6-0,,Dallas Cowboys,26.0,17.0,22.0,268.0,132.0,136.0,,21.0,315.0,181.0,134.0,3.0,7.95,0.04,3.76,2022,phi
1446,7,,,,,,,,,Bye Week,,,,,,,,,,,,,,,,2022,phi
1447,8,Sun,October 30,1:00PM ET,boxscore,W,,7-0,,Pittsburgh Steelers,35.0,13.0,20.0,401.0,290.0,111.0,,21.0,302.0,158.0,144.0,2.0,23.31,4.96,-2.01,2022,phi
1448,9,Thu,November 3,8:15PM ET,boxscore,W,,8-0,@,Houston Texans,29.0,17.0,24.0,360.0,217.0,143.0,1.0,20.0,303.0,135.0,168.0,2.0,17.84,-1.89,-2.38,2022,phi
1449,10,Mon,November 14,8:15PM ET,boxscore,L,,8-1,,Washington Commanders,21.0,32.0,18.0,264.0,170.0,94.0,4.0,25.0,330.0,178.0,152.0,2.0,-1.89,-4.13,-5.98,2022,phi
1450,11,Sun,November 20,1:00PM ET,boxscore,W,,9-1,@,Indianapolis Colts,17.0,16.0,18.0,314.0,173.0,141.0,2.0,14.0,284.0,185.0,99.0,1.0,-3.73,9.33,-1.97,2022,phi
1451,12,Sun,November 27,8:20PM ET,boxscore,W,,10-1,,Green Bay Packers,40.0,33.0,29.0,500.0,137.0,363.0,1.0,19.0,342.0,236.0,106.0,2.0,20.82,-11.56,0.51,2022,phi
1452,13,Sun,December 4,1:00PM ET,boxscore,W,,11-1,,Tennessee Titans,35.0,10.0,26.0,453.0,386.0,67.0,,11.0,209.0,122.0,87.0,,25.58,8.95,-6.75,2022,phi
1453,14,Sun,December 11,1:00PM ET,boxscore,W,,12-1,@,New York Giants,48.0,22.0,27.0,437.0,184.0,253.0,,18.0,304.0,181.0,123.0,1.0,28.9,1.45,-1.98,2022,phi
1454,15,Sun,December 18,1:00PM ET,boxscore,W,,13-1,@,Chicago Bears,25.0,20.0,20.0,421.0,309.0,112.0,3.0,15.0,248.0,91.0,157.0,1.0,5.25,6.32,-2.12,2022,phi
1455,16,Sat,December 24,4:25PM ET,boxscore,L,,13-2,@,Dallas Cowboys,34.0,40.0,25.0,442.0,355.0,87.0,4.0,25.0,419.0,304.0,115.0,1.0,7.76,-12.39,-0.74,2022,phi
1456,17,Sun,January 1,1:00PM ET,boxscore,L,,13-3,,New Orleans Saints,10.0,20.0,11.0,313.0,246.0,67.0,1.0,19.0,313.0,184.0,129.0,1.0,-12.38,2.95,-0.32,2022,phi
1457,18,Sun,January 8,4:25PM ET,boxscore,W,,14-3,,New York Giants,22.0,16.0,23.0,342.0,207.0,135.0,1.0,18.0,284.0,155.0,129.0,,0.69,1.86,4.64,2022,phi
1458,1,Sun,September 11,8:20PM ET,boxscore,L,,0-1,,Tampa Bay Buccaneers,3.0,19.0,12.0,244.0,173.0,71.0,1.0,18.0,347.0,195.0,152.0,1.0,-19.4,-0.55,2.24,2022,dal
1459,2,Sun,September 18,4:25PM ET,boxscore,W,,1-1,,Cincinnati Bengals,20.0,17.0,19.0,337.0,230.0,107.0,1.0,19.0,254.0,165.0,89.0,,6.08,-0.76,-1.25,2022,dal
1460,3,Mon,September 26,8:15PM ET,boxscore,W,,2-1,@,New York Giants,23.0,16.0,23.0,391.0,215.0,176.0,,22.0,336.0,169.0,167.0,1.0,10.78,0.51,-0.01,2022,dal
1461,4,Sun,October 2,1:00PM ET,boxscore,W,,3-1,,Washington Commanders,25.0,10.0,15.0,279.0,217.0,62.0,,17.0,297.0,155.0,142.0,2.0,4.19,13.42,-3.3,2022,dal
1462,5,Sun,October 9,4:25PM ET,boxscore,W,,4-1,@,Los Angeles Rams,22.0,10.0,10.0,239.0,76.0,163.0,,14.0,323.0,285.0,38.0,3.0,-8.44,11.11,6.98,2022,dal
1463,6,Sun,October 16,8:20PM ET,boxscore,L,,4-2,@,Philadelphia Eagles,17.0,26.0,21.0,315.0,181.0,134.0,3.0,22.0,268.0,132.0,136.0,,-0.04,-7.95,-3.76,2022,dal
1464,7,Sun,October 23,1:00PM ET,boxscore,W,,5-2,,Detroit Lions,24.0,6.0,21.0,330.0,191.0,139.0,1.0,18.0,312.0,195.0,117.0,5.0,4.39,12.68,1.61,2022,dal
1465,8,Sun,October 30,1:00PM ET,boxscore,W,,6-2,,Chicago Bears,49.0,29.0,24.0,442.0,242.0,200.0,1.0,22.0,371.0,131.0,240.0,1.0,26.47,-1.52,-3.05,2022,dal
1466,9,,,,,,,,,Bye Week,,,,,,,,,,,,,,,,2022,dal
1467,10,Sun,November 13,4:25PM ET,boxscore,L,OT,6-3,@,Green Bay Packers,28.0,31.0,24.0,421.0,262.0,159.0,2.0,20.0,415.0,208.0,207.0,2.0,2.81,-17.21,10.13,2022,dal
1468,11,Sun,November 20,4:25PM ET,boxscore,W,,7-3,@,Minnesota Vikings,40.0,3.0,23.0,458.0,307.0,151.0,,16.0,183.0,110.0,73.0,1.0,24.31,14.35,-0.94,2022,dal
1469,12,Thu,November 24,4:30PM ET,boxscore,W,,8-3,,New York Giants,28.0,20.0,26.0,430.0,261.0,169.0,2.0,21.0,300.0,210.0,90.0,,16.03,-0.13,-6.25,2022,dal
1470,13,Sun,December 4,8:20PM ET,boxscore,W,,9-3,,Indianapolis Colts,54.0,19.0,23.0,385.0,165.0,220.0,1.0,18.0,309.0,203.0,106.0,5.0,22.27,16.86,-4.5,2022,dal
1471,14,Sun,December 11,1:00PM ET,boxscore,W,,10-3,,Houston Texans,27.0,23.0,21.0,404.0,277.0,127.0,3.0,16.0,327.0,213.0,114.0,2.0,1.61,8.28,-6.35,2022,dal
1472,15,Sun,December 18,1:00PM ET,boxscore,L,OT,10-4,@,Jacksonville Jaguars,34.0,40.0,24.0,397.0,243.0,154.0,2.0,26.0,503.0,311.0,192.0,3.0,8.92,-16.24,-0.94,2022,dal
1473,16,Sat,December 24,4:25PM ET,boxscore,W,,11-4,,Philadelphia Eagles,40.0,34.0,25.0,419.0,304.0,115.0,1.0,25.0,442.0,355.0,87.0,4.0,12.39,-7.76,0.74,2022,dal
1474,17,Thu,December 29,8:15PM ET,boxscore,W,,12-4,@,Tennessee Titans,27.0,13.0,26.0,361.0,274.0,87.0,3.0,17.0,317.0,220.0,97.0,2.0,8.93,5.83,-1.28,2022,dal
1475,18,Sun,January 8,4:25PM ET,boxscore,L,,12-5,@,Washington Commanders,6.0,26.0,10.0,182.0,118.0,64.0,2.0,16.0,309.0,158.0,151.0,1.0,-28.06,5.2,4.66,2022,dal
1476,1,Sun,September 11,4:25PM ET,boxscore,W,,1-0,@,Tennessee Titans,21.0,20.0,19.0,394.0,156.0,238.0,2.0,19.0,359.0,266.0,93.0,1.0,3.72,-5.97,2.44,2022,nyg
1477,2,Sun,September 18,1:00PM ET,boxscore,W,,2-0,,Carolina Panthers,19.0,16.0,18.0,265.0,162.0,103.0,,18.0,275.0,129.0,146.0,2.0,-6.2,2.09,6.13,2022,nyg
1478,3,Mon,September 26,8:15PM ET,boxscore,L,,2-1,,Dallas Cowboys,16.0,23.0,22.0,336.0,169.0,167.0,1.0,23.0,391.0,215.0,176.0,,-0.51,-10.78,0.01,2022,nyg
1479,4,Sun,October 2,1:00PM ET,boxscore,W,,3-1,,Chicago Bears,20.0,12.0,21.0,333.0,71.0,262.0,2.0,16.0,304.0,155.0,149.0,3.0,9.33,6.69,-7.79,2022,nyg
