,week,day,date,unnamed: 3_level_1,unnamed: 4_level_1,unnamed: 5_level_1,ot,rec,unnamed: 8_level_1,opp,tm,opp,1std,totyd,passy,rushy,to,1std,totyd,passy,rushy,to,offense,defense,sp. tms,season,team
395,18,Sun,January 5,8:20PM ET,boxscore,L,,14-3,@,Detroit Lions,9.0,31.0,14.0,262.0,142.0,120.0,,24.0,394.0,216.0,178.0,2.0,-14.27,-8.19,0.26,2024,min
396,1,Fri,September 6,8:15PM ET,boxscore,L,,0-1,@,Philadelphia Eagles,29.0,34.0,19.0,414.0,251.0,163.0,1.0,25.0,410.0,266.0,144.0,3.0,10.53,-11.27,-4.39,2024,gnb
397,2,Sun,September 15,1:00PM ET,boxscore,W,,1-1,,Indianapolis Colts,16.0,10.0,19.0,383.0,122.0,261.0,1.0,19.0,338.0,198.0,140.0,3.0,3.59,1.85,1.56,2024,gnb
398,3,Sun,September 22,1:00PM ET,boxscore,W,,2-1,@,Tennessee Titans,30.0,14.0,16.0,378.0,190.0,188.0,,18.0,237.0,204.0,33.0,3.0,4.57,9.81,-0.24,2024,gnb
399,4,Sun,September 29,1:00PM ET,boxscore,L,,2-2,,Minnesota Vikings,29.0,31.0,24.0,465.0,379.0,86.0,4.0,22.0,374.0,254.0,120.0,3.0,-4.43,-0.52,1.45,2024,gnb
400,5,Sun,October 6,4:25PM ET,boxscore,W,,3-2,@,Los Angeles Rams,24.0,19.0,19.0,328.0,202.0,126.0,1.0,24.0,370.0,236.0,134.0,2.0,2.84,0.39,2.74,2024,gnb
401,6,Sun,October 13,1:00PM ET,boxscore,W,,4-2,,Arizona Cardinals,34.0,13.0,27.0,437.0,258.0,179.0,1.0,16.0,303.0,214.0,89.0,3.0,22.31,6.86,-3.96,2024,gnb
402,7,Sun,October 20,1:00PM ET,boxscore,W,,5-2,,Houston Texans,24.0,22.0,18.0,277.0,195.0,82.0,3.0,15.0,197.0,55.0,142.0,,3.05,6.39,-5.98,2024,gnb
403,8,Sun,October 27,1:00PM ET,boxscore,W,,6-2,@,Jacksonville Jaguars,30.0,27.0,22.0,422.0,252.0,170.0,1.0,19.0,390.0,299.0,91.0,2.0,10.14,-5.42,-1.46,2024,gnb
404,9,Sun,November 3,4:25PM ET,boxscore,L,,6-3,,Detroit Lions,14.0,24.0,20.0,411.0,273.0,138.0,1.0,17.0,261.0,137.0,124.0,,3.7,-6.2,-6.04,2024,gnb
405,10,,,,,,,,,Bye Week,,,,,,,,,,,,,,,,2024,gnb
406,11,Sun,November 17,1:00PM ET,boxscore,W,,7-3,@,Chicago Bears,20.0,19.0,19.0,366.0,260.0,106.0,1.0,23.0,391.0,212.0,179.0,,13.66,-16.11,2.17,2024,gnb
407,12,Sun,November 24,4:25PM ET,boxscore,W,,8-3,,San Francisco 49ers,38.0,10.0,22.0,325.0,156.0,169.0,,11.0,241.0,197.0,44.0,3.0,12.2,19.42,-2.13,2024,gnb
408,13,Thu,November 28,8:20PM ET,boxscore,W,,9-3,,Miami Dolphins,30.0,17.0,19.0,388.0,274.0,114.0,,21.0,375.0,336.0,39.0,1.0,14.75,-1.74,2.71,2024,gnb
409,14,Thu,December 5,8:15PM ET,boxscore,L,,9-4,@,Detroit Lions,31.0,34.0,17.0,298.0,199.0,99.0,1.0,27.0,391.0,280.0,111.0,1.0,11.75,-13.69,-0.8,2024,gnb
410,15,Sun,December 15,8:20PM ET,boxscore,W,,10-4,@,Seattle Seahawks,30.0,13.0,21.0,369.0,229.0,140.0,1.0,14.0,208.0,128.0,80.0,2.0,11.94,13.45,-9.51,2024,gnb
411,16,Mon,December 23,8:15PM ET,boxscore,W,,11-4,,New Orleans Saints,34.0,0.0,24.0,404.0,216.0,188.0,,14.0,196.0,129.0,67.0,2.0,22.29,16.18,-3.84,2024,gnb
412,17,Sun,December 29,4:25PM ET,boxscore,L,,11-5,@,Minnesota Vikings,25.0,27.0,17.0,271.0,167.0,104.0,1.0,26.0,441.0,372.0,69.0,1.0,2.07,-14.06,8.79,2024,gnb
413,18,Sun,January 5,1:00PM ET,boxscore,L,,11-6,,Chicago Bears,22.0,24.0,20.0,367.0,184.0,183.0,2.0,16.0,224.0,141.0,83.0,2.0,-2.71,8.65,-8.37,2024,gnb
414,1,Sun,September 8,1:00PM ET,boxscore,W,,1-0,,Tennessee Titans,24.0,17.0,11.0,148.0,64.0,84.0,1.0,16.0,244.0,104.0,140.0,3.0,-12.59,15.2,2.68,2024,chi
415,2,Sun,September 15,8:20PM ET,boxscore,L,,1-1,@,Houston Texans,13.0,19.0,15.0,205.0,134.0,71.0,2.0,15.0,310.0,235.0,75.0,1.0,-13.71,7.01,-0.27,2024,chi
416,3,Sun,September 22,1:00PM ET,boxscore,L,,1-2,@,Indianapolis Colts,16.0,21.0,26.0,395.0,332.0,63.0,3.0,15.0,306.0,156.0,150.0,2.0,-6.47,2.98,-2.36,2024,chi
417,4,Sun,September 29,1:00PM ET,boxscore,W,,2-2,,Los Angeles Rams,24.0,18.0,17.0,264.0,133.0,131.0,,21.0,322.0,203.0,119.0,2.0,5.29,0.67,3.65,2024,chi
418,5,Sun,October 6,1:00PM ET,boxscore,W,,3-2,,Carolina Panthers,36.0,10.0,24.0,424.0,296.0,128.0,,14.0,292.0,172.0,120.0,3.0,13.9,10.09,-2.68,2024,chi
419,6,Sun,October 13,9:30AM ET,boxscore,W,,4-2,,Jacksonville Jaguars,35.0,16.0,25.0,373.0,221.0,152.0,1.0,17.0,278.0,210.0,68.0,2.0,20.35,4.25,-7.15,2024,chi
420,7,,,,,,,,,Bye Week,,,,,,,,,,,,,,,,2024,chi
421,8,Sun,October 27,4:25PM ET,boxscore,L,,4-3,@,Washington Commanders,15.0,18.0,15.0,307.0,105.0,202.0,1.0,23.0,481.0,313.0,168.0,,-3.45,-6.47,4.51,2024,chi
422,9,Sun,November 3,4:05PM ET,boxscore,L,,4-4,@,Arizona Cardinals,9.0,29.0,16.0,241.0,172.0,69.0,,18.0,350.0,137.0,213.0,2.0,-12.48,-1.12,-4.01,2024,chi
423,10,Sun,November 10,1:00PM ET,boxscore,L,,4-5,,New England Patriots,3.0,19.0,11.0,142.0,69.0,73.0,,16.0,328.0,184.0,144.0,1.0,-20.08,-0.04,2.41,2024,chi
424,11,Sun,November 17,1:00PM ET,boxscore,L,,4-6,,Green Bay Packers,19.0,20.0,23.0,391.0,212.0,179.0,,19.0,366.0,260.0,106.0,1.0,16.11,-13.66,-2.17,2024,chi
425,12,Sun,November 24,1:00PM ET,boxscore,L,OT,4-7,,Minnesota Vikings,27.0,30.0,20.0,398.0,320.0,78.0,1.0,22.0,452.0,328.0,124.0,1.0,3.44,-11.47,3.03,2024,chi
426,13,Thu,November 28,12:30PM ET,boxscore,L,,4-8,@,Detroit Lions,20.0,23.0,17.0,301.0,223.0,78.0,,25.0,405.0,211.0,194.0,1.0,5.48,-11.41,3.46,2024,chi
427,14,Sun,December 8,4:25PM ET,boxscore,L,,4-9,@,San Francisco 49ers,13.0,38.0,14.0,162.0,94.0,68.0,1.0,22.0,452.0,321.0,131.0,1.0,-8.25,-26.53,9.47,2024,chi
428,15,Mon,December 16,8:00PM ET,boxscore,L,,4-10,@,Minnesota Vikings,12.0,30.0,16.0,284.0,171.0,113.0,1.0,24.0,329.0,215.0,114.0,1.0,-14.01,-8.32,3.74,2024,chi
429,16,Sun,December 22,1:00PM ET,boxscore,L,,4-11,,Detroit Lions,17.0,34.0,19.0,382.0,323.0,59.0,2.0,27.0,475.0,329.0,146.0,,3.86,-24.06,0.82,2024,chi
430,17,Thu,December 26,8:15PM ET,boxscore,L,,4-12,,Seattle Seahawks,3.0,6.0,11.0,179.0,76.0,103.0,1.0,12.0,265.0,143.0,122.0,1.0,-12.22,6.51,2.22,2024,chi
431,18,Sun,January 5,1:00PM ET,boxscore,W,,5-12,@,Green Bay Packers,24.0,22.0,16.0,224.0,141.0,83.0,2.0,20.0,367.0,184.0,183.0,2.0,-8.65,2.71,8.37,2024,chi
432,1,Sun,September 8,4:25PM ET,boxscore,W,,1-0,,Washington Commanders,37.0,20.0,22.0,392.0,280.0,112.0,,22.0,299.0,161.0,138.0,,22.08,-9.77,6.66,2024,tam
433,2,Sun,September 15,1:00PM ET,boxscore,W,,2-0,@,Detroit Lions,20.0,16.0,14.0,216.0,146.0,70.0,1.0,26.0,463.0,324.0,139.0,2.0,0.1,-3.18,4.12,2024,tam
434,3,Sun,September 22,1:00PM ET,boxscore,L,,2-1,,Denver Broncos,7.0,26.0,17.0,223.0,132.0,91.0,2.0,18.0,352.0,216.0,136.0,1.0,-13.68,-3.34,0.75,2024,tam
435,4,Sun,September 29,1:00PM ET,boxscore,W,,3-1,,Philadelphia Eagles,33.0,16.0,29.0,445.0,334.0,111.0,,16.0,227.0,114.0,113.0,2.0,21.36,4.13,-1.43,2024,tam
436,5,Thu,October 3,8:15PM ET,boxscore,L,OT,3-2,@,Atlanta Falcons,30.0,36.0,21.0,333.0,173.0,160.0,1.0,28.0,550.0,477.0,73.0,1.0,9.87,-22.44,5.72,2024,tam
437,6,Sun,October 13,1:00PM ET,boxscore,W,,4-2,@,New Orleans Saints,51.0,27.0,31.0,594.0,317.0,277.0,3.0,19.0,303.0,222.0,81.0,3.0,21.29,13.11,-11.75,2024,tam
438,7,Mon,October 21,8:15PM ET,boxscore,L,,4-3,,Baltimore Ravens,31.0,41.0,28.0,481.0,356.0,125.0,2.0,22.0,508.0,264.0,244.0,1.0,13.75,-23.15,-0.41,2024,tam
439,8,Sun,October 27,1:00PM ET,boxscore,L,,4-4,,Atlanta Falcons,26.0,31.0,24.0,432.0,330.0,102.0,3.0,20.0,394.0,265.0,129.0,,6.89,-19.02,8.11,2024,tam
440,9,Mon,November 4,8:15PM ET,boxscore,L,OT,4-5,@,Kansas City Chiefs,24.0,30.0,17.0,284.0,189.0,95.0,,28.0,384.0,260.0,124.0,1.0,7.44,-13.78,0.89,2024,tam
441,10,Sun,November 10,1:00PM ET,boxscore,L,,4-6,,San Francisco 49ers,20.0,23.0,18.0,215.0,105.0,110.0,,24.0,413.0,338.0,75.0,1.0,0.91,-18.5,15.44,2024,tam
442,11,,,,,,,,,Bye Week,,,,,,,,,,,,,,,,2024,tam
443,12,Sun,November 24,1:00PM ET,boxscore,W,,5-6,@,New York Giants,30.0,7.0,24.0,451.0,294.0,157.0,1.0,17.0,245.0,169.0,76.0,1.0,19.82,7.28,-7.47,2024,tam
444,13,Sun,December 1,4:05PM ET,boxscore,W,OT,6-6,@,Carolina Panthers,26.0,23.0,27.0,445.0,209.0,236.0,2.0,19.0,367.0,289.0,78.0,1.0,0.85,-1.71,5.13,2024,tam
445,14,Sun,December 8,1:00PM ET,boxscore,W,,7-6,,Las Vegas Raiders,28.0,13.0,21.0,420.0,268.0,152.0,3.0,16.0,286.0,195.0,91.0,2.0,12.48,5.22,-4.26,2024,tam
446,15,Sun,December 15,4:25PM ET,boxscore,W,,8-6,@,Los Angeles Chargers,40.0,17.0,24.0,506.0,283.0,223.0,2.0,14.0,206.0,174.0,32.0,2.0,19.94,7.54,-0.61,2024,tam
447,16,Sun,December 22,8:20PM ET,boxscore,L,,8-7,@,Dallas Cowboys,24.0,26.0,25.0,410.0,276.0,134.0,2.0,15.0,317.0,286.0,31.0,,5.82,0.21,-9.0,2024,tam
448,17,Sun,December 29,1:00PM ET,boxscore,W,,9-7,,Carolina Panthers,48.0,14.0,33.0,551.0,349.0,202.0,,13.0,204.0,165.0,39.0,,35.23,1.67,-2.32,2024,tam
449,18,Sun,January 5,1:00PM ET,boxscore,W,,10-7,,New Orleans Saints,27.0,19.0,20.0,395.0,216.0,179.0,1.0,19.0,292.0,228.0,64.0,,14.98,0.04,-4.89,2024,tam
450,1,Sun,September 8,1:00PM ET,boxscore,L,,0-1,,Pittsburgh Steelers,10.0,18.0,15.0,226.0,137.0,89.0,3.0,16.0,270.0,133.0,137.0,,-13.7,6.25,-2.05,2024,atl
451,2,Mon,September 16,8:15PM ET,boxscore,W,,1-1,@,Philadelphia Eagles,22.0,21.0,22.0,385.0,233.0,152.0,,22.0,365.0,179.0,186.0,1.0,8.72,-7.13,-1.28,2024,atl
452,3,Sun,September 22,8:20PM ET,boxscore,L,,1-2,,Kansas City Chiefs,17.0,22.0,19.0,311.0,229.0,82.0,1.0,22.0,345.0,217.0,128.0,1.0,2.09,-5.9,1.56,2024,atl
453,4,Sun,September 29,1:00PM ET,boxscore,W,,2-2,,New Orleans Saints,26.0,24.0,14.0,315.0,227.0,88.0,1.0,25.0,366.0,235.0,131.0,2.0,-0.48,-5.66,7.11,2024,atl
454,5,Thu,October 3,8:15PM ET,boxscore,W,OT,3-2,,Tampa Bay Buccaneers,36.0,30.0,28.0,550.0,477.0,73.0,1.0,21.0,333.0,173.0,160.0,1.0,22.44,-9.87,-5.72,2024,atl
455,6,Sun,October 13,4:25PM ET,boxscore,W,,4-2,@,Carolina Panthers,38.0,20.0,25.0,423.0,225.0,198.0,1.0,21.0,335.0,221.0,114.0,2.0,12.46,3.27,-0.54,2024,atl
456,7,Sun,October 20,1:00PM ET,boxscore,L,,4-3,,Seattle Seahawks,14.0,34.0,22.0,369.0,214.0,155.0,3.0,20.0,339.0,236.0,103.0,,-0.56,-13.35,-3.91,2024,atl
457,8,Sun,October 27,1:00PM ET,boxscore,W,,5-3,@,Tampa Bay Buccaneers,31.0,26.0,20.0,394.0,265.0,129.0,,24.0,432.0,330.0,102.0,3.0,19.02,-6.89,-8.11,2024,atl
458,9,Sun,November 3,1:00PM ET,boxscore,W,,6-3,,Dallas Cowboys,27.0,21.0,17.0,310.0,210.0,100.0,1.0,23.0,378.0,241.0,137.0,,3.85,-0.36,0.45,2024,atl
459,10,Sun,November 10,1:00PM ET,boxscore,L,,6-4,@,New Orleans Saints,17.0,20.0,25.0,468.0,287.0,181.0,1.0,14.0,365.0,269.0,96.0,,12.88,-3.82,-10.26,2024,atl
460,11,Sun,November 17,4:05PM ET,boxscore,L,,6-5,@,Denver Broncos,6.0,38.0,13.0,226.0,176.0,50.0,1.0,22.0,400.0,295.0,105.0,,-7.97,-22.98,4.61,2024,atl
461,12,,,,,,,,,Bye Week,,,,,,,,,,,,,,,,2024,atl
462,13,Sun,December 1,1:00PM ET,boxscore,L,,6-6,,Los Angeles Chargers,13.0,17.0,24.0,350.0,234.0,116.0,4.0,10.0,187.0,131.0,56.0,1.0,-7.49,12.32,-6.16,2024,atl
463,14,Sun,December 8,1:00PM ET,boxscore,L,,6-7,@,Minnesota Vikings,21.0,42.0,25.0,496.0,338.0,158.0,3.0,23.0,433.0,318.0,115.0,,9.92,-29.04,-1.49,2024,atl
464,15,Mon,December 16,8:30PM ET,boxscore,W,,7-7,@,Las Vegas Raiders,15.0,9.0,14.0,261.0,93.0,168.0,1.0,16.0,249.0,184.0,65.0,3.0,-6.96,12.24,1.41,2024,atl
465,16,Sun,December 22,1:00PM ET,boxscore,W,,8-7,,New York Giants,34.0,7.0,22.0,329.0,202.0,127.0,1.0,14.0,234.0,189.0,45.0,3.0,8.36,24.48,-7.5,2024,atl
466,17,Sun,December 29,8:20PM ET,boxscore,L,OT,8-8,@,Washington Commanders,24.0,30.0,23.0,337.0,211.0,126.0,1.0,29.0,412.0,196.0,216.0,1.0,10.2,-14.05,-2.41,2024,atl
467,18,Sun,January 5,1:00PM ET,boxscore,L,OT,8-9,,Carolina Panthers,38.0,44.0,31.0,537.0,310.0,227.0,1.0,25.0,425.0,270.0,155.0,,26.85,-25.36,-7.75,2024,atl
468,1,Sun,September 8,1:00PM ET,boxscore,L,,0-1,@,New Orleans Saints,10.0,47.0,11.0,193.0,135.0,58.0,3.0,22.0,379.0,199.0,180.0,1.0,-17.04,-19.08,0.61,2024,car
469,2,Sun,September 15,1:00PM ET,boxscore,L,,0-2,,Los Angeles Chargers,3.0,26.0,7.0,159.0,69.0,90.0,1.0,21.0,349.0,130.0,219.0,2.0,-22.45,-6.7,5.45,2024,car
470,3,Sun,September 22,4:05PM ET,boxscore,W,,1-2,@,Las Vegas Raiders,36.0,22.0,24.0,437.0,306.0,131.0,,20.0,331.0,276.0,55.0,1.0,15.32,-1.38,-0.97,2024,car
471,4,Sun,September 29,1:00PM ET,boxscore,L,,1-3,,Cincinnati Bengals,24.0,34.0,24.0,375.0,220.0,155.0,1.0,24.0,373.0,232.0,141.0,1.0,6.2,-13.19,-0.49,2024,car
472,5,Sun,October 6,1:00PM ET,boxscore,L,,1-4,@,Chicago Bears,10.0,36.0,14.0,292.0,172.0,120.0,3.0,24.0,424.0,296.0,128.0,,-10.09,-13.9,2.68,2024,car
473,6,Sun,October 13,4:25PM ET,boxscore,L,,1-5,,Atlanta Falcons,20.0,38.0,21.0,335.0,221.0,114.0,2.0,25.0,423.0,225.0,198.0,1.0,-3.27,-12.46,0.54,2024,car
474,7,Sun,October 20,4:05PM ET,boxscore,L,,1-6,@,Washington Commanders,7.0,40.0,10.0,180.0,85.0,95.0,2.0,26.0,421.0,207.0,214.0,,-17.78,-20.0,5.0,2024,car
475,8,Sun,October 27,4:25PM ET,boxscore,L,,1-7,@,Denver Broncos,14.0,28.0,16.0,284.0,215.0,69.0,2.0,23.0,400.0,298.0,102.0,2.0,-10.8,-9.09,4.01,2024,car
476,9,Sun,November 3,1:00PM ET,boxscore,W,,2-7,,New Orleans Saints,23.0,22.0,15.0,246.0,166.0,80.0,1.0,25.0,427.0,230.0,197.0,,3.79,-8.56,3.89,2024,car
477,10,Sun,November 10,9:30AM ET,boxscore,W,OT,3-7,,New York Giants,20.0,17.0,15.0,306.0,118.0,188.0,1.0,24.0,342.0,175.0,167.0,3.0,-3.9,2.48,5.27,2024,car
478,11,,,,,,,,,Bye Week,,,,,,,,,,,,,,,,2024,car
479,12,Sun,November 24,1:00PM ET,boxscore,L,,3-8,,Kansas City Chiefs,27.0,30.0,21.0,334.0,249.0,85.0,,27.0,391.0,226.0,165.0,,12.51,-20.35,2.84,2024,car
480,13,Sun,December 1,4:05PM ET,boxscore,L,OT,3-9,,Tampa Bay Buccaneers,23.0,26.0,19.0,367.0,289.0,78.0,1.0,27.0,445.0,209.0,236.0,2.0,1.71,-0.85,-5.13,2024,car
481,14,Sun,December 8,1:00PM ET,boxscore,L,,3-10,@,Philadelphia Eagles,16.0,22.0,20.0,302.0,184.0,118.0,1.0,18.0,292.0,83.0,209.0,,0.46,-9.76,1.25,2024,car
482,15,Sun,December 15,1:00PM ET,boxscore,L,,3-11,,Dallas Cowboys,14.0,30.0,16.0,235.0,175.0,60.0,4.0,24.0,410.0,199.0,211.0,1.0,-5.8,-13.16,-1.21,2024,car
483,16,Sun,December 22,1:00PM ET,boxscore,W,OT,4-11,,Arizona Cardinals,36.0,30.0,22.0,392.0,149.0,243.0,,23.0,382.0,176.0,206.0,2.0,17.92,-12.4,0.74,2024,car
484,17,Sun,December 29,1:00PM ET,boxscore,L,,4-12,@,Tampa Bay Buccaneers,14.0,48.0,13.0,204.0,165.0,39.0,,33.0,551.0,349.0,202.0,,-1.67,-35.23,2.32,2024,car
485,18,Sun,January 5,1:00PM ET,boxscore,W,OT,5-12,@,Atlanta Falcons,44.0,38.0,25.0,425.0,270.0,155.0,,31.0,537.0,310.0,227.0,1.0,25.36,-26.85,7.75,2024,car
486,1,Sun,September 8,1:00PM ET,boxscore,W,,1-0,,Carolina Panthers,47.0,10.0,22.0,379.0,199.0,180.0,1.0,11.0,193.0,135.0,58.0,3.0,19.08,17.04,-0.61,2024,nor
487,2,Sun,September 15,1:00PM ET,boxscore,W,,2-0,@,Dallas Cowboys,44.0,19.0,24.0,432.0,242.0,190.0,1.0,20.0,353.0,285.0,68.0,2.0,26.86,4.63,-7.86,2024,nor
488,3,Sun,September 22,1:00PM ET,boxscore,L,,2-1,,Philadelphia Eagles,12.0,15.0,12.0,219.0,130.0,89.0,1.0,20.0,460.0,288.0,172.0,2.0,-8.47,-3.12,8.68,2024,nor
489,4,Sun,September 29,1:00PM ET,boxscore,L,,2-2,@,Atlanta Falcons,24.0,26.0,25.0,366.0,235.0,131.0,2.0,14.0,315.0,227.0,88.0,1.0,5.66,0.48,-7.11,2024,nor
490,5,Mon,October 7,8:15PM ET,boxscore,L,,2-3,@,Kansas City Chiefs,13.0,26.0,14.0,220.0,174.0,46.0,1.0,28.0,460.0,321.0,139.0,1.0,-3.67,-12.27,4.34,2024,nor
491,6,Sun,October 13,1:00PM ET,boxscore,L,,2-4,,Tampa Bay Buccaneers,27.0,51.0,19.0,303.0,222.0,81.0,3.0,31.0,594.0,317.0,277.0,3.0,-13.11,-21.29,11.75,2024,nor
492,7,Thu,October 17,8:15PM ET,boxscore,L,,2-5,,Denver Broncos,10.0,33.0,15.0,271.0,174.0,97.0,2.0,22.0,389.0,164.0,225.0,1.0,-17.45,-6.09,-2.05,2024,nor
493,8,Sun,October 27,4:05PM ET,boxscore,L,,2-6,@,Los Angeles Chargers,8.0,26.0,15.0,366.0,249.0,117.0,,19.0,378.0,256.0,122.0,,-4.86,-8.93,1.06,2024,nor
494,9,Sun,November 3,1:00PM ET,boxscore,L,,2-7,@,Carolina Panthers,22.0,23.0,25.0,427.0,230.0,197.0,,15.0,246.0,166.0,80.0,1.0,8.56,-3.79,-3.89,2024,nor
495,10,Sun,November 10,1:00PM ET,boxscore,W,,3-7,,Atlanta Falcons,20.0,17.0,14.0,365.0,269.0,96.0,,25.0,468.0,287.0,181.0,1.0,3.82,-12.88,10.26,2024,nor
496,11,Sun,November 17,1:00PM ET,boxscore,W,,4-7,,Cleveland Browns,35.0,14.0,19.0,473.0,259.0,214.0,2.0,22.0,443.0,377.0,66.0,,22.72,-4.8,3.0,2024,nor
497,12,,,,,,,,,Bye Week,,,,,,,,,,,,,,,,2024,nor
498,13,Sun,December 1,4:05PM ET,boxscore,L,,4-8,,Los Angeles Rams,14.0,21.0,19.0,327.0,184.0,143.0,,22.0,322.0,166.0,156.0,,3.89,-13.85,2.2,2024,nor
499,14,Sun,December 8,1:00PM ET,boxscore,W,,5-8,@,New York Giants,14.0,11.0,18.0,292.0,200.0,92.0,1.0,16.0,325.0,213.0,112.0,1.0,-2.53,10.58,-1.93,2024,nor
500,15,Sun,December 15,1:00PM ET,boxscore,L,,5-9,,Washington Commanders,19.0,20.0,17.0,245.0,176.0,69.0,1.0,23.0,326.0,189.0,137.0,,1.53,-6.99,3.73,2024,nor
501,16,Mon,December 23,8:15PM ET,boxscore,L,,5-10,@,Green Bay Packers,0.0,34.0,14.0,196.0,129.0,67.0,2.0,24.0,404.0,216.0,188.0,,-16.18,-22.29,3.84,2024,nor
502,17,Sun,December 29,1:00PM ET,boxscore,L,,5-11,,Las Vegas Raiders,10.0,25.0,13.0,269.0,188.0,81.0,2.0,22.0,388.0,232.0,156.0,,-11.13,-8.77,3.55,2024,nor
503,18,Sun,January 5,1:00PM ET,boxscore,L,,5-12,@,Tampa Bay Buccaneers,19.0,27.0,19.0,292.0,228.0,64.0,,20.0,395.0,216.0,179.0,1.0,-0.04,-14.98,4.89,2024,nor
504,1,Sun,September 8,8:20PM ET,boxscore,L,OT,0-1,@,Detroit Lions,20.0,26.0,26.0,387.0,304.0,83.0,1.0,21.0,363.0,200.0,163.0,1.0,8.78,-9.52,-3.9,2024,ram
505,2,Sun,September 15,4:05PM ET,boxscore,L,,0-2,@,Arizona Cardinals,10.0,41.0,14.0,245.0,192.0,53.0,1.0,24.0,489.0,258.0,231.0,1.0,-8.89,-26.58,4.42,2024,ram
506,3,Sun,September 22,4:25PM ET,boxscore,W,,1-2,,San Francisco 49ers,27.0,24.0,19.0,296.0,198.0,98.0,,25.0,425.0,288.0,137.0,1.0,15.13,-19.1,3.14,2024,ram
507,4,Sun,September 29,1:00PM ET,boxscore,L,,1-3,@,Chicago Bears,18.0,24.0,21.0,322.0,203.0,119.0,2.0,17.0,264.0,133.0,131.0,,-0.67,-5.29,-3.65,2024,ram
508,5,Sun,October 6,4:25PM ET,boxscore,L,,1-4,,Green Bay Packers,19.0,24.0,24.0,370.0,236.0,134.0,2.0,19.0,328.0,202.0,126.0,1.0,-0.39,-2.84,-2.74,2024,ram
509,6,,,,,,,,,Bye Week,,,,,,,,,,,,,,,,2024,ram
510,7,Sun,October 20,4:05PM ET,boxscore,W,,2-4,,Las Vegas Raiders,20.0,15.0,15.0,259.0,144.0,115.0,1.0,20.0,317.0,195.0,122.0,4.0,-7.94,19.97,-5.08,2024,ram
511,8,Thu,October 24,8:15PM ET,boxscore,W,,3-4,,Minnesota Vikings,30.0,20.0,26.0,386.0,279.0,107.0,1.0,17.0,276.0,212.0,64.0,,18.78,-6.94,0.25,2024,ram
512,9,Sun,November 3,4:25PM ET,boxscore,W,OT,4-4,@,Seattle Seahawks,26.0,20.0,22.0,366.0,298.0,68.0,1.0,20.0,424.0,317.0,107.0,3.0,0.01,12.59,-5.33,2024,ram
513,10,Mon,November 11,8:15PM ET,boxscore,L,,4-5,,Miami Dolphins,15.0,23.0,20.0,327.0,257.0,70.0,2.0,15.0,238.0,171.0,67.0,2.0,-8.9,2.5,-3.64,2024,ram
514,11,Sun,November 17,1:00PM ET,boxscore,W,,5-5,@,New England Patriots,28.0,22.0,19.0,402.0,295.0,107.0,,26.0,382.0,257.0,125.0,2.0,19.37,-10.52,-2.87,2024,ram
515,12,Sun,November 24,8:20PM ET,boxscore,L,,5-6,,Philadelphia Eagles,20.0,37.0,23.0,290.0,198.0,92.0,1.0,24.0,481.0,167.0,314.0,,5.78,-23.71,0.13,2024,ram
516,13,Sun,December 1,4:05PM ET,boxscore,W,,6-6,@,New Orleans Saints,21.0,14.0,22.0,322.0,166.0,156.0,,19.0,327.0,184.0,143.0,,13.85,-3.89,-2.2,2024,ram
517,14,Sun,December 8,4:25PM ET,boxscore,W,,7-6,,Buffalo Bills,44.0,42.0,28.0,457.0,320.0,137.0,,25.0,445.0,342.0,103.0,,29.74,-31.07,8.6,2024,ram
518,15,Thu,December 12,8:15PM ET,boxscore,W,,8-6,@,San Francisco 49ers,12.0,6.0,14.0,302.0,160.0,142.0,,11.0,191.0,128.0,63.0,1.0,-4.3,14.31,-3.29,2024,ram
519,16,Sun,December 22,1:00PM ET,boxscore,W,,9-6,@,New York Jets,19.0,9.0,17.0,242.0,110.0,132.0,1.0,17.0,321.0,246.0,75.0,2.0,3.87,3.81,4.63,2024,ram
520,17,Sat,December 28,8:10PM ET,boxscore,W,,10-6,,Arizona Cardinals,13.0,9.0,12.0,257.0,189.0,68.0,,24.0,396.0,283.0,113.0,2.0,-4.17,-0.09,6.46,2024,ram
521,18,Sun,January 5,4:25PM ET,boxscore,L,,10-7,,Seattle Seahawks,25.0,30.0,20.0,403.0,319.0,84.0,1.0,18.0,336.0,210.0,126.0,,7.91,-13.35,1.29,2024,ram
522,1,Sun,September 8,4:05PM ET,boxscore,W,,1-0,,Denver Broncos,26.0,20.0,19.0,304.0,158.0,146.0,2.0,13.0,231.0,132.0,99.0,3.0,-3.15,19.83,-11.19,2024,sea
523,2,Sun,September 15,1:00PM ET,boxscore,W,OT,2-0,@,New England Patriots,23.0,20.0,18.0,358.0,312.0,46.0,,19.0,310.0,125.0,185.0,,7.65,-3.42,-1.23,2024,sea
524,3,Sun,September 22,4:05PM ET,boxscore,W,,3-0,,Miami Dolphins,24.0,3.0,21.0,370.0,270.0,100.0,2.0,13.0,205.0,140.0,65.0,,0.77,20.39,-1.24,2024,sea
525,4,Mon,September 30,8:15PM ET,boxscore,L,,3-1,@,Detroit Lions,29.0,42.0,38.0,516.0,383.0,133.0,2.0,21.0,389.0,273.0,116.0,,15.58,-24.24,-1.69,2024,sea
